165621	0.00449623	698.382	0.00416507	640.36	1651.43	-0.1058	268.319	-1.46977	1464.25	-0.1058	75.6542	-1.46979	1453.41	-0.1058	48.515	-1.46983
160868	0.00446383	731.482	0.00421142	657.151	1619.11	-0.1058	225.993	-1.46978	1447.51	-0.1058	69.0829	-1.46981	1408.09	-0.1058	51.1355	-1.46977
161140	0.00420227	709.033	0.00421826	656.295	1598.84	-0.1058	253.628	-1.46982	1543.04	-0.1058	76.0698	-1.46979	1454.92	-0.1058	48.7538	-1.46981
154534	0.00425319	705.103	0.00422727	668.817	1680.61	-0.1058	271.793	-1.46982	1466.08	-0.1058	75.9665	-1.4698	1370.2	-0.1058	49.0766	-1.4698
162707	0.00429321	681.948	0.00417594	665.448	1571.01	-0.1058	220.902	-1.4698	1370.51	-0.1058	67.3851	-1.46981	1375.48	-0.1058	51.5584	-1.46981
159503	0.00435577	723.306	0.00414068	663.177	1619.54	-0.1058	284.6	-1.46981	1411.94	-0.1058	76.1848	-1.46978	1491.9	-0.1058	54.0274	-1.46982
163644	0.00436871	740.618	0.00428977	679.1	1585.51	-0.1058	263.172	-1.46977	1388.45	-0.1058	76.1308	-1.46979	1562.03	-0.1058	45.4105	-1.46982
152812	0.00459221	742.783	0.00416402	656.44	1601.64	-0.1058	259.997	-1.46978	1443.48	-0.1058	69.6168	-1.4698	1323.9	-0.1058	52.3912	-1.46978
162678	0.00441251	701.021	0.00426538	673.765	1483.97	-0.1058	249.568	-1.46977	1591	-0.1058	72.5627	-1.46979	1413.69	-0.1058	52.9383	-1.46979
164563	0.00447063	706.223	0.00421801	676.333	1606.8	-0.1058	259.189	-1.46978	1398.48	-0.1058	69.1054	-1.46983	1467.81	-0.1058	50.4261	-1.46982
164153	0.00427321	708.382	0.00424001	675.452	1649.27	-0.1058	243.299	-1.46981	1289.91	-0.1058	66.1642	-1.46981	1416.95	-0.1058	50.5193	-1.46981
163388	0.004363	689.604	0.00421057	663.961	1575.87	-0.1058	207.132	-1.46978	1386.15	-0.1058	74.7369	-1.46979	1494.16	-0.1058	57.3059	-1.46981
165141	0.00429641	753.14	0.0042651	668.363	1589.41	-0.1058	232.1	-1.46979	1604	-0.1058	87.199	-1.46982	1431.15	-0.1058	56.7405	-1.4698
163876	0.00442189	691.313	0.00424055	660.006	1579.51	-0.1058	264.082	-1.46978	1482.3	-0.1058	60.0632	-1.4698	1418.2	-0.1058	46.4464	-1.46981
154607	0.00438474	724.114	0.00418841	639.372	1714.59	-0.1058	243.969	-1.4698	1541.26	-0.1058	83.3165	-1.46983	1312.42	-0.1058	45.817	-1.4698
163323	0.00435646	722.727	0.00421069	673.908	1560.16	-0.1058	243.39	-1.46979	1529.65	-0.1058	71.3424	-1.46982	1426.51	-0.1058	54.0811	-1.46978
160034	0.0045253	735.744	0.00414138	659.788	1522.15	-0.1058	280.715	-1.46978	1559.21	-0.1058	74.7414	-1.46977	1606.32	-0.1058	47.5763	-1.4698
162729	0.00444333	728.644	0.00424046	658.136	1606.41	-0.1058	255.973	-1.4698	1400.1	-0.1058	76.2745	-1.46983	1525.75	-0.1058	54.3979	-1.46982
162884	0.00452688	718.174	0.00413557	655.114	1655.23	-0.1058	271.616	-1.46976	1424.05	-0.1058	81.4445	-1.46973	1554.7	-0.1058	51.5629	-1.46981
152460	0.00437679	731.493	0.0042215	664.374	1725.4	-0.1058	262.654	-1.46981	1414.94	-0.1058	76.7482	-1.46979	1428.66	-0.1058	51.8223	-1.46983
156290	0.00459702	681.576	0.00422597	648.988	1494.98	-0.1058	269.905	-1.46978	1473.87	-0.1058	81.7729	-1.4698	1421.05	-0.1058	53.2546	-1.46981
160822	0.00447095	727.006	0.00422412	659.54	1541.83	-0.1058	257.223	-1.46978	1468.07	-0.1058	77.1491	-1.46979	1454.01	-0.1058	50.9611	-1.46983
160165	0.00462769	685.292	0.00420006	658.637	1666.65	-0.1058	268.023	-1.46979	1534.63	-0.1058	80.0078	-1.46979	1399.66	-0.1058	50.2551	-1.46978
160067	0.00439015	722.14	0.00425059	660.463	1654.81	-0.1058	246.146	-1.46982	1444.65	-0.1058	99.2185	-1.46977	1467.65	-0.1058	55.3173	-1.4698
163632	0.00441214	707.751	0.0041982	667.742	1500.19	-0.1058	241.977	-1.46982	1540.72	-0.1058	66.0523	-1.46984	1286.28	-0.1058	58.828	-1.46978
160966	0.00447283	734.529	0.0042121	677.544	1561.15	-0.1058	296.292	-1.4698	1517.34	-0.1058	75.9746	-1.46977	1541.1	-0.1058	51.0532	-1.46981
159114	0.00453052	707.836	0.00424876	671.222	1540.11	-0.1058	219.197	-1.4698	1466.11	-0.1058	73.7179	-1.46978	1471.25	-0.1058	48.5698	-1.4698
167789	0.00458397	721.247	0.00415162	660.615	1456.6	-0.1058	249.246	-1.46982	1464.63	-0.1058	82.2496	-1.46981	1345.16	-0.1058	49.7282	-1.46982
158437	0.00450734	725.318	0.00413024	657.607	1573.58	-0.1058	257.649	-1.46978	1515.82	-0.1058	72.7839	-1.4698	1364.58	-0.1058	48.2005	-1.46977
156579	0.00420279	736.3	0.00417498	658.888	1670.04	-0.1058	253.661	-1.46981	1510.38	-0.1058	78.8016	-1.46984	1595.94	-0.1058	52.2544	-1.46978
162505	0.00473369	707.595	0.00425161	669.142	1546.39	-0.1058	230.804	-1.46979	1448.1	-0.1058	62.701	-1.46979	1265.73	-0.1058	56.2839	-1.46985
163696	0.00420892	717.492	0.00417483	665.018	1706.47	-0.1058	265.377	-1.4698	1542.87	-0.1058	79.467	-1.46982	1400.72	-0.1058	62.9435	-1.46979
159370	0.00443188	703.398	0.0041788	650.731	1606.12	-0.1058	209.934	-1.46981	1521.84	-0.1058	82.0695	-1.46979	1535.48	-0.1058	52.3948	-1.46978
161425	0.00444917	710.365	0.0042741	671.935	1581.78	-0.1058	229.16	-1.46976	1517.37	-0.1058	71.0769	-1.46979	1556.61	-0.1058	53.2614	-1.46978
165765	0.00439116	704.539	0.00417492	674.083	1698.15	-0.1058	263.212	-1.46982	1422.9	-0.1058	77.459	-1.46981	1366.13	-0.1058	54.186	-1.4698
164451	0.00441943	714.185	0.00418797	663.128	1579.65	-0.1058	259.474	-1.4698	1338.26	-0.1058	80.9714	-1.46983	1404.48	-0.1058	53.3757	-1.46978
157374	0.00464243	687.855	0.00426989	665.131	1742.2	-0.1058	248.003	-1.46978	1422.46	-0.1058	85.2783	-1.46981	1356.44	-0.1058	46.2065	-1.4698
164572	0.004268	710.693	0.00420255	673.721	1688.98	-0.1058	268.685	-1.46982	1547.24	-0.1058	80.8498	-1.46979	1438.69	-0.1058	45.3942	-1.4698
161683	0.00421557	714.038	0.00420697	666.078	1630.76	-0.1058	271.343	-1.46982	1364.35	-0.1058	73.4936	-1.4698	1451.99	-0.1058	49.3914	-1.46982
163067	0.00455546	710.839	0.00417872	657.93	1459.58	-0.1058	249.369	-1.46978	1521.42	-0.1058	78.9802	-1.4698	1474.44	-0.1058	56.6968	-1.46982
164130	0.00460319	690.168	0.00424032	691.656	1587.38	-0.1058	238.852	-1.46981	1365.2	-0.1058	78.2489	-1.46979	1430.09	-0.1058	54.8822	-1.46981
162718	0.00441093	696.335	0.00425285	688.971	1665.81	-0.1058	242.762	-1.4698	1348.88	-0.1058	71.997	-1.46983	1540.34	-0.1058	53.615	-1.4698
155728	0.00436104	706.305	0.00421076	657.283	1567.77	-0.1058	276.322	-1.46984	1441.21	-0.1058	65.4604	-1.46983	1328.56	-0.1058	65.0098	-1.4698
162411	0.00445543	756.035	0.00421384	663.144	1564.93	-0.1058	284.361	-1.46982	1558.68	-0.1058	76.6753	-1.46978	1501.42	-0.1058	47.4895	-1.46976
163556	0.00436692	716.501	0.00413304	625.478	1602.63	-0.1058	255.234	-1.46979	1559.78	-0.1058	81.9048	-1.4698	1521.77	-0.1058	52.8366	-1.46982
159999	0.00442141	735.051	0.00418134	669.487	1484.16	-0.1058	280.52	-1.4698	1495.83	-0.1058	85.1929	-1.46978	1455.73	-0.1058	52.7091	-1.46976
159272	0.00455774	765.269	0.00417897	656.009	1633.43	-0.1058	258.08	-1.46981	1451.78	-0.1058	84.5174	-1.46981	1508.27	-0.1058	58.3618	-1.4698
156830	0.00437323	677.768	0.00419345	657.278	1566.49	-0.1058	241.97	-1.46984	1509.5	-0.1058	76.4902	-1.46977	1573.77	-0.1058	51.667	-1.4698
159306	0.00428931	718.085	0.00427397	676.655	1522.47	-0.1058	240.959	-1.4698	1505.62	-0.1058	69.0684	-1.46981	1418.27	-0.1058	65.4766	-1.46979
165452	0.00475243	707.52	0.0041973	656.743	1633.63	-0.1058	249.515	-1.4698	1500.67	-0.1058	82.6577	-1.46983	1457.18	-0.1058	50.9993	-1.46983
157803	0.00443955	696.607	0.00421981	684.039	1750.53	-0.1058	260.169	-1.46981	1661.1	-0.1058	74.7781	-1.46982	1328.76	-0.1058	52.3583	-1.46979
157873	0.00457153	722.115	0.00422238	678.222	1585.26	-0.1058	278.449	-1.4698	1561.33	-0.1058	60.4042	-1.46979	1458.94	-0.1058	52.2617	-1.46979
161437	0.00452418	723.547	0.00427534	671.803	1492.58	-0.1058	261.658	-1.46977	1447.03	-0.1058	79.4809	-1.46982	1397.41	-0.1058	46.6222	-1.4698
159735	0.00452969	747.377	0.00419741	667.217	1578.78	-0.1058	222.546	-1.4698	1487.28	-0.1058	76.1066	-1.46976	1440.38	-0.1058	52.5435	-1.46981
169017	0.00433677	731.932	0.00417648	660.479	1507.93	-0.1058	254.564	-1.4698	1458.5	-0.1058	86.4552	-1.4698	1465.24	-0.1058	63.1356	-1.46981
162149	0.00444295	708.541	0.00423148	666.119	1656.14	-0.1058	239.681	-1.46982	1405.22	-0.1058	89.4252	-1.4698	1458.26	-0.1058	57.2817	-1.46983
162493	0.00448841	715.133	0.00420259	660.685	1477.45	-0.1058	193.389	-1.46978	1522.54	-0.1058	80.5437	-1.46984	1440.93	-0.1058	44.1967	-1.46982
155667	0.00449854	735.838	0.00413638	646.916	1623.61	-0.1058	234.863	-1.46984	1575.64	-0.1058	69.5082	-1.46981	1348.8	-0.1058	51.2275	-1.46982
159096	0.00443856	710.422	0.00415013	652.905	1465.02	-0.1058	237.305	-1.46977	1545.18	-0.1058	75.0476	-1.46978	1424.51	-0.1058	49.8311	-1.46979
164559	0.00454337	682.464	0.00416941	674.004	1552.78	-0.1058	255.41	-1.46976	1389.94	-0.1058	85.552	-1.46979	1472.4	-0.1058	54.1743	-1.46981
161512	0.0045053	696.595	0.00421949	665.269	1518.08	-0.1058	233.389	-1.46984	1558.33	-0.1058	69.2975	-1.46979	1447.4	-0.1058	60.0155	-1.46976
164921	0.00441982	736.164	0.0041605	638.77	1647.3	-0.1058	235.291	-1.46984	1407.74	-0.1058	86.0936	-1.46978	1447.43	-0.1058	47.2714	-1.46981
164805	0.00448701	723.091	0.00422767	670.963	1568.42	-0.1058	263.104	-1.46981	1457.34	-0.1058	76.4696	-1.46979	1387.91	-0.1058	46.6698	-1.46978
164686	0.00439745	728.85	0.00422931	669.785	1710.01	-0.1058	267.9	-1.46981	1402.16	-0.1058	79.3577	-1.46984	1330.87	-0.1058	54.1907	-1.46978
157954	0.00447453	733.875	0.0042013	662.278	1764.9	-0.1058	229.758	-1.46981	1469.57	-0.1058	78.7593	-1.46983	1290.4	-0.1058	53.7494	-1.46975
161767	0.00465442	701.29	0.00417866	651.881	1668.74	-0.1058	268.655	-1.46979	1370.4	-0.1058	61.6339	-1.46979	1399.98	-0.1058	48.3247	-1.4698
154828	0.00438347	724.292	0.0041807	675.616	1598.43	-0.1058	244.146	-1.46982	1555.53	-0.1058	82.4861	-1.46978	1476.39	-0.1058	57.8421	-1.46979
158977	0.00420961	695.968	0.00421522	687.583	1614.88	-0.1058	251.457	-1.46977	1453.23	-0.1058	83.6149	-1.46978	1407.56	-0.1058	55.7631	-1.4698
156310	0.0043889	728.653	0.00422501	669.547	1565.49	-0.1058	248.774	-1.46981	1492.66	-0.1058	85.707	-1.46977	1363.29	-0.1058	57.9059	-1.46985
162446	0.00460988	727.78	0.00419466	666.018	1520.31	-0.1058	259.452	-1.46981	1545.76	-0.1058	80.474	-1.46983	1482.14	-0.1058	54.4098	-1.4698
161702	0.00435442	722.209	0.00416625	661.823	1666.39	-0.1058	254.593	-1.4698	1550.64	-0.1058	72.3123	-1.46982	1424.57	-0.1058	52.6553	-1.46979
161843	0.0045065	683.184	0.00424512	675.787	1523.78	-0.1058	198.414	-1.46978	1548.37	-0.1058	82.137	-1.4698	1327.26	-0.1058	52.4939	-1.46982
158510	0.00432523	753.586	0.00418337	663.964	1519.8	-0.1058	224.518	-1.46983	1457.21	-0.1058	72.3585	-1.46982	1307.27	-0.1058	51.7626	-1.46976
165474	0.00427605	711.356	0.00422225	668.493	1704.41	-0.1058	228.729	-1.4698	1525.82	-0.1058	71.1781	-1.46976	1392.04	-0.1058	53.1549	-1.46984
159974	0.00425537	708.18	0.00423192	661.253	1430.52	-0.1058	266.614	-1.46979	1473.56	-0.1058	75.1086	-1.4698	1551.82	-0.1058	47.8102	-1.46978
158211	0.00432489	701.153	0.00427154	666.621	1600.62	-0.1058	253.778	-1.4698	1387.13	-0.1058	78.4734	-1.46983	1402.57	-0.1058	57.0504	-1.46983
161679	0.00449942	719.121	0.00420886	657.761	1577.64	-0.1058	264.935	-1.46977	1391.52	-0.1058	77.9633	-1.46978	1420.5	-0.1058	51.6716	-1.46979
161295	0.00433868	717.143	0.0042336	660.869	1615.66	-0.1058	250.11	-1.46983	1384.23	-0.1058	79.0815	-1.46982	1338.09	-0.1058	52.5982	-1.4698
156716	0.00440839	701.533	0.00419559	671.797	1779.34	-0.1058	271.907	-1.46979	1558	-0.1058	72.7645	-1.46979	1410.65	-0.1058	56.6323	-1.46976
163890	0.00414679	710.17	0.004242	663.874	1638.69	-0.1058	226.802	-1.46981	1569.2	-0.1058	78.5201	-1.46981	1367.86	-0.1058	54.2836	-1.46977
159183	0.00449699	706.225	0.00410979	648.18	1605.39	-0.1058	266.974	-1.46983	1406.01	-0.1058	80.2229	-1.46981	1397.03	-0.1058	50.3829	-1.4698
164238	0.0043433	726.521	0.00421582	664.038	1570.87	-0.1058	252.792	-1.46982	1402.28	-0.1058	68.2319	-1.46979	1459.85	-0.1058	54.4233	-1.46983
158342	0.00439629	749.115	0.00420464	658.647	1597.09	-0.1058	230.008	-1.46984	1403.46	-0.1058	78.8715	-1.46983	1359.87	-0.1058	52.9562	-1.46981
163924	0.00462622	701.52	0.00414942	668.699	1543.08	-0.1058	242.529	-1.46977	1244.06	-0.1058	78.6252	-1.46977	1394.67	-0.1058	49.1802	-1.46984
161664	0.00448588	703.946	0.00420787	671.512	1713.37	-0.1058	265.994	-1.4698	1570.44	-0.1058	70.4561	-1.46982	1431.9	-0.1058	50.5106	-1.4698
161879	0.00442064	720.662	0.00418443	672.468	1542.21	-0.1058	253.192	-1.46979	1433.87	-0.1058	91.2209	-1.46978	1424.44	-0.1058	60.7109	-1.4698
158210	0.00455705	705.916	0.00424094	662.211	1541.35	-0.1058	255.032	-1.46979	1563.27	-0.1058	74.8717	-1.46978	1543.91	-0.1058	52.5574	-1.46977
158947	0.00453986	730.497	0.0041587	659.385	1568.29	-0.1058	244.119	-1.46984	1454.1	-0.1058	65.8903	-1.46979	1618.91	-0.1058	46.8791	-1.46979
161069	0.00455165	726.655	0.00421191	665.453	1612.73	-0.1058	301.696	-1.46981	1413.76	-0.1058	71.9774	-1.46977	1434.94	-0.1058	49.727	-1.46979
164708	0.0043078	726.924	0.00419256	658.615	1523.34	-0.1058	285.438	-1.46982	1489.98	-0.1058	73.5506	-1.46978	1379.01	-0.1058	47.2406	-1.4698
162344	0.00439937	720.903	0.00420988	657.839	1586.29	-0.1058	255.631	-1.46981	1473.42	-0.1058	72.9722	-1.46982	1565.37	-0.1058	43.5378	-1.46982
159388	0.00463111	699.394	0.00420409	652.071	1760.28	-0.1058	271.917	-1.46982	1497.85	-0.1058	71.7693	-1.46981	1381.65	-0.1058	53.1015	-1.46981
164696	0.00460636	712.221	0.00415344	635.189	1469.24	-0.1058	316.543	-1.46981	1418.08	-0.1058	73.2562	-1.46982	1506.68	-0.1058	58.4544	-1.4698
166550	0.00457504	692.664	0.00418621	645.669	1707.66	-0.1058	274.877	-1.46983	1544.37	-0.1058	84.5004	-1.46979	1447.64	-0.1058	50.8262	-1.4698
163923	0.00457206	681.792	0.00423531	664.715	1614.94	-0.1058	230.531	-1.46979	1481.46	-0.1058	74.6309	-1.4698	1519.55	-0.1058	58.3102	-1.46981
162777	0.0045222	704.447	0.00414561	651.49	1550.51	-0.1058	272.095	-1.46983	1498.31	-0.1058	74.4639	-1.46979	1445.53	-0.1058	61.6535	-1.46983
164976	0.00474682	704.567	0.00425801	683.164	1577.53	-0.1058	278.043	-1.46981	1532.97	-0.1058	74.5514	-1.46979	1492.79	-0.1058	55.031	-1.46977
158736	0.00443036	716.017	0.00425258	672.151	1640.44	-0.1058	267.11	-1.4698	1492.73	-0.1058	70.2192	-1.46977	1344.81	-0.1058	55.1722	-1.46983
163179	0.00447053	703.049	0.0042007	662.496	1559.54	-0.1058	272.698	-1.46979	1402.85	-0.1058	74.5497	-1.46982	1507.62	-0.1058	51.1906	-1.46979
155270	0.00430288	701.12	0.00422153	662.204	1611.96	-0.1058	284.989	-1.46978	1494.12	-0.1058	75.2964	-1.46981	1441.66	-0.1058	56.5133	-1.46977
155599	0.00451423	693.873	0.00418046	663.67	1485.9	-0.1058	279.228	-1.46979	1467.75	-0.1058	70.2541	-1.46981	1482.19	-0.1058	54.9665	-1.4698
157515	0.00424479	670.598	0.0041895	666.774	1664.28	-0.1058	273.142	-1.46982	1404.51	-0.1058	71.7016	-1.46976	1463.13	-0.1058	55.6044	-1.46979
167540	0.00448104	711.003	0.00423703	676.778	1606.9	-0.1058	256.221	-1.46979	1352.29	-0.1058	77.6817	-1.4698	1497.86	-0.1058	53.0423	-1.46981
159536	0.00434089	721.537	0.004207	677.509	1572.2	-0.1058	242.988	-1.46979	1505.94	-0.1058	76.7448	-1.46982	1386.83	-0.1058	57.0355	-1.46981
159441	0.00439732	694.824	0.00420475	655.051	1617.98	-0.1058	240.116	-1.46978	1570.65	-0.1058	78.093	-1.4698	1538.01	-0.1058	51.6895	-1.46976
158537	0.0044816	719.326	0.00418733	656.252	1518.53	-0.1058	240.673	-1.46979	1551.13	-0.1058	65.2214	-1.46981	1503.59	-0.1058	48.2458	-1.46979
160185	0.00451847	712.457	0.00423785	688.999	1665.96	-0.1058	269.347	-1.4698	1457.28	-0.1058	79.153	-1.46978	1486.73	-0.1058	53.7195	-1.46985
160994	0.00474625	710.37	0.00420766	652.952	1648.05	-0.1058	251.779	-1.46981	1403.98	-0.1058	76.4382	-1.46978	1379.04	-0.1058	54.0385	-1.46979
160178	0.00469497	711.498	0.00416794	658.091	1629.85	-0.1058	231.681	-1.46983	1443.38	-0.1058	80.0318	-1.46978	1402.92	-0.1058	53.3776	-1.46979
160725	0.00443234	748.626	0.0041868	670.134	1685.14	-0.1058	253.975	-1.46982	1418.43	-0.1058	64.9695	-1.46981	1434.98	-0.1058	46.2507	-1.46979
163269	0.00437656	714.915	0.00425076	660.199	1575.67	-0.1058	252.025	-1.46977	1406.9	-0.1058	78.1341	-1.46979	1536.78	-0.1058	50.2137	-1.4698
159179	0.00452225	712.087	0.00413823	647.533	1621.3	-0.1058	270.522	-1.46978	1494.44	-0.1058	80.1285	-1.46981	1452.55	-0.1058	51.3427	-1.46983
160950	0.00440303	730.673	0.00417549	671.302	1610.22	-0.1058	274.526	-1.46978	1439.98	-0.1058	88.1312	-1.46978	1452.33	-0.1058	54.9999	-1.46981
163325	0.00446507	702.503	0.00410821	654.375	1604.62	-0.1058	276.198	-1.46981	1455.75	-0.1058	75.338	-1.46981	1592.52	-0.1058	46.5391	-1.46978
161127	0.00426081	681.622	0.0041741	664.815	1610.1	-0.1058	278.725	-1.46979	1686.39	-0.1058	77.1388	-1.46982	1439.24	-0.1058	51.6176	-1.46982
159299	0.00469748	731.781	0.00422982	658.49	1578.77	-0.1058	279.355	-1.46979	1354.76	-0.1058	87.205	-1.4698	1381.86	-0.1058	62.6994	-1.4698
162307	0.00438598	691.963	0.00420504	658.399	1570.11	-0.1058	284.301	-1.4698	1399.9	-0.1058	71.8688	-1.46981	1351.09	-0.1058	50.8763	-1.4698
165012	0.00437415	716.659	0.00411815	656.381	1553.41	-0.1058	251.449	-1.4698	1515.8	-0.1058	89.8557	-1.46979	1394.07	-0.1058	56.2982	-1.46979
160361	0.00450391	747.56	0.00420137	654.561	1404.71	-0.1058	261.11	-1.4698	1459.23	-0.1058	87.7917	-1.46979	1405.02	-0.1058	47.5997	-1.46982
160953	0.00463212	734.448	0.00415806	663.59	1531.38	-0.1058	302.791	-1.4698	1331.8	-0.1058	77.6543	-1.46979	1332.2	-0.1058	57.7267	-1.46982
157986	0.00472287	721.704	0.00422613	675.701	1477.52	-0.1058	274.423	-1.4698	1375.36	-0.1058	87.7202	-1.4698	1525.37	-0.1058	49.5341	-1.46983
158278	0.00438067	737.815	0.00417299	650.859	1602.95	-0.1058	232.018	-1.4698	1309.06	-0.1058	79.9887	-1.4698	1428.73	-0.1058	56.1624	-1.46979
156107	0.00442443	728.051	0.00423194	661.76	1688.75	-0.1058	259.914	-1.4698	1449.01	-0.1058	85.3907	-1.46983	1404.7	-0.1058	58.1306	-1.46981
163330	0.00444992	720.047	0.00422627	680.087	1454.12	-0.1058	235.182	-1.46983	1560.91	-0.1058	72.4738	-1.46979	1489.23	-0.1058	49.1236	-1.46976
158667	0.00432856	748.268	0.00421198	677.534	1517.63	-0.1058	220.982	-1.46981	1399.12	-0.1058	77.0564	-1.46979	1400.14	-0.1058	51.84	-1.46986
164048	0.00466071	721.289	0.00422296	659.611	1631.34	-0.1058	258.485	-1.46978	1517.04	-0.1058	77.4074	-1.46981	1432.48	-0.1058	58.3518	-1.46979
158943	0.0045657	707.448	0.00427224	656.936	1703.23	-0.1058	285.94	-1.46981	1389.12	-0.1058	74.2893	-1.46978	1303.82	-0.1058	51.1769	-1.46983
165181	0.00420183	725.657	0.00416858	643.324	1732.09	-0.1058	300.059	-1.46975	1444.73	-0.1058	73.8328	-1.46981	1367.49	-0.1058	61.2593	-1.46978
162434	0.00458282	732.629	0.00417616	662.69	1596.74	-0.1058	287.208	-1.46979	1459.21	-0.1058	74.0968	-1.46984	1485.47	-0.1058	53.6597	-1.46979
162578	0.00451256	728.879	0.00419664	640.826	1630.98	-0.1058	242.805	-1.46981	1528.8	-0.1058	77.8243	-1.4698	1443.33	-0.1058	55.8472	-1.46978
153875	0.00450402	699.278	0.00421251	652.436	1712.53	-0.1058	243.432	-1.46981	1576.36	-0.1058	70.1373	-1.46979	1484.13	-0.1058	49.3516	-1.46982
160541	0.00435379	710.017	0.00425485	685.738	1565.96	-0.1058	276.796	-1.46978	1534.3	-0.1058	66.9327	-1.46981	1468.62	-0.1058	55.9686	-1.46978
163980	0.00421794	706.362	0.00417852	652.405	1534.48	-0.1058	266.127	-1.46976	1473.2	-0.1058	72.211	-1.46976	1463.78	-0.1058	55.9206	-1.46981
153408	0.00443736	679.62	0.00418523	675.511	1576.66	-0.1058	269.382	-1.4698	1418.33	-0.1058	78.7239	-1.46983	1432.04	-0.1058	49.0656	-1.46983
157532	0.00437717	708.368	0.00420752	668.263	1550.9	-0.1058	261.551	-1.46975	1447.4	-0.1058	80.0797	-1.4698	1442.89	-0.1058	60.2675	-1.46978
157864	0.00442652	740.305	0.00419766	656.245	1696.14	-0.1058	249.416	-1.46977	1427.35	-0.1058	77.1561	-1.46981	1496.55	-0.1058	52.879	-1.4698
159337	0.00440335	753.057	0.00420164	652.031	1378.86	-0.1058	246.748	-1.46978	1521.98	-0.1058	83.1242	-1.46979	1399.11	-0.1058	50.8377	-1.46978
154459	0.00429976	711.733	0.00420126	661.434	1580.62	-0.1058	253.157	-1.46979	1556.78	-0.1058	70.9492	-1.4698	1265.18	-0.1058	55.0952	-1.4698
166689	0.00437616	724.426	0.004182	658.53	1449.16	-0.1058	241.722	-1.46979	1644.24	-0.1058	80.2232	-1.46977	1538.78	-0.1058	55.2025	-1.46979
162375	0.00440273	714.131	0.00419514	667.777	1679.85	-0.1058	223.23	-1.46982	1382.61	-0.1058	84.2895	-1.46979	1419.28	-0.1058	45.5173	-1.46977
159833	0.0045853	724.681	0.00417786	689.585	1692.73	-0.1058	268.269	-1.46978	1513.28	-0.1058	74.8049	-1.46978	1521.81	-0.1058	51.8981	-1.46978
160017	0.0044053	703.545	0.00418187	651.873	1553.6	-0.1058	215.432	-1.4698	1382.35	-0.1058	82.8699	-1.46979	1401.79	-0.1058	44.9045	-1.46982
165778	0.00444615	693.436	0.00423603	661.109	1622.95	-0.1058	255.691	-1.46977	1524.68	-0.1058	88.5178	-1.46982	1382.76	-0.1058	52.1595	-1.46981
167639	0.00435818	721.997	0.00428477	668.658	1548.51	-0.1058	223.259	-1.4698	1412.02	-0.1058	78.8194	-1.46977	1343.55	-0.1058	57.5563	-1.46979
163694	0.00453421	727.114	0.00419759	652.775	1678.98	-0.1058	258.514	-1.46978	1521.47	-0.1058	83.5159	-1.46979	1529.24	-0.1058	43.957	-1.46981
159092	0.0045006	693.61	0.00424583	675.823	1666.11	-0.1058	241.028	-1.4698	1424.82	-0.1058	80.3309	-1.46978	1302.11	-0.1058	50.5171	-1.46977
